,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
0,3,1,67,145,0,80,2,1997,ES-250/300/300h/330/ 350,45,Sedan/Saloon,4,Lexus,58,2.966666666666667,3282.602225743932,1995,35,22.707730006683004,1
1,1,0,67,215,0,70,14,1995,Camry,65,Sedan/Saloon,1,Toyota,55,14.916666666666666,3491.123365877439,1995,5,33.67008242370238,1
2,0,0,68,228,0,10,14,2016,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,55,14.916666666666666,20496.736916975628,2015,-45,34.66349480968858,0
3,1,0,73,133,0,80,15,2007,"Azera  (For 2018 on, code as vehicle model 398)",35,Sedan/Saloon,5,Hyundai,20,15.333333333333334,2755.4572775111633,2005,45,17.545318070932634,1
4,1,0,64,115,0,70,0,2013,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,45,0.75,4115.6277109127095,2015,25,19.737548828125,1
5,1,0,71,185,0,55,16,2005,Mustang/Mustang II,55,Coupe,1,Ford,55,16.916666666666668,3303.015315964409,2005,0,25.799444554651853,1
6,0,0,73,200,0,55,16,2014,Q50,55,Sedan/Saloon,2,Infiniti,55,16.916666666666668,3255.0448354175014,2015,0,26.383936948770877,0
7,0,0,61,129,0,30,19,2014,Cruze,40,Sedan/Saloon,1,Chevrolet,23,19.383333333333333,3049.421173529143,2015,-10,24.37167428110723,0
8,1,0,73,145,0,60,7,1997,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,15,7.25,6200.13043052687,1995,15,19.128354287858883,1
9,0,0,71,189,0,35,7,2007,Medium/Heavy - CBE,45,Truck-Tractor,1,Freightliner,15,7.25,21451.48480717367,2005,-10,26.35727038286054,0
10,0,0,64,120,0,45,20,2001,Ram Pickup,45,Pickup,1,Dodge,0,20.0,4177.246326286283,2000,0,20.595703125,0
11,1,0,66,120,0,10,20,2014,"C, K, R, V-series pickup/     Sierra",45,Pickup,3,GMC,0,20.0,5087.203348015031,2015,-35,19.366391184573004,1
12,1,0,67,115,0,60,10,1998,Tacoma,65,Pickup,2,Toyota,2,10.033333333333333,5176.528869809346,2000,-5,18.009578970817554,1
13,1,0,66,135,0,10,16,2013,XTS,40,Sedan/Saloon,1,Cadillac,40,16.666666666666668,3816.4736497595063,2015,-30,21.787190082644628,1
14,0,0,66,170,0,60,16,2017,Versa,60,Sedan/Saloon,2,Nissan/Datsun,40,16.666666666666668,3326.192798092943,2015,0,27.435720844811755,0
15,0,0,68,233,0,45,22,2011,"Civic/CRX, del Sol",45,Sedan/Saloon,1,Honda,51,22.85,3088.06288081185,2010,0,35.42365916955018,0
16,1,1,66,190,0,70,12,2002,Camaro,55,Coupe,1,Chevrolet,45,12.75,3650.6851937155207,2000,15,30.663452708907254,1
17,0,1,69,145,0,65,19,1998,Ram Pickup,55,Pickup,2,Dodge,55,19.916666666666668,5975.931865687536,2000,10,21.41041797941609,0
18,1,0,72,179,0,60,17,2000,I30,55,Sedan/Saloon,1,Infiniti,30,17.5,3392.730863835054,2000,5,24.274112654320987,1
19,0,0,72,220,0,55,17,2007,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,30,17.5,4623.316890894382,2005,0,29.834104938271604,0
20,1,0,65,170,0,30,1,2012,Rio/Rio5,30,Hatchback/Liftback/Notchback,1,KIA,30,1.5,3514.021673507824,2010,0,28.286390532544377,1
21,1,1,67,180,0,60,6,2010,Santa Fe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,37,6.616666666666667,4297.944375183248,2010,25,28.188906215192695,1
22,1,1,71,250,0,45,1,1995,Ram Pickup,45,Pickup,1,Dodge,0,1.0,5235.281017472391,1995,0,34.86411426304305,1
23,1,0,62,200,0,20,16,2001,Camry,45,Sedan/Saloon,1,Toyota,10,16.166666666666668,3464.8565571313366,2000,-25,36.57648283038502,1
24,0,0,72,210,0,65,16,2019,Medium/Heavy - CBE,45,Truck-Tractor,1,Kenworth,10,16.166666666666668,20427.229817892454,2020,20,28.47800925925926,0
25,0,0,67,160,0,75,15,2000,F-Series pickup,55,Pickup,1,Ford,45,15.75,6268.370625665251,2000,20,25.05680552461573,0
26,1,0,74,205,0,40,15,2019,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,45,15.75,3866.5740924682577,2020,-15,26.31756756756757,1
27,0,0,72,180,0,50,17,2020,Medium/Heavy - CBE,70,Truck-Tractor,1,Kenworth,37,17.616666666666667,20667.60802721853,2020,-20,24.409722222222225,0
28,0,0,71,157,0,85,3,1997,Century,70,Sedan/Saloon,1,Buick / Opel,31,3.5166666666666666,3398.458248784301,1995,15,21.894663757191033,0
29,2,0,69,201,0,70,3,1994,Rodeo/ Rodeo Sport,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Isuzu,31,3.5166666666666666,5124.183720565956,1995,0,29.679269061121612,1
30,1,1,68,135,0,80,18,2017,Sentra,70,Sedan/Saloon,1,Nissan/Datsun,30,18.5,3237.3498058211935,2015,10,20.524437716262977,1
31,0,0,66,200,0,0,18,2020,Medium/Heavy – CBE,70,Truck-Tractor,1,Volvo,30,18.5,20252.588046256245,2020,-70,32.277318640955,0
32,1,0,71,180,0,70,10,2007,Pilot,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,40,10.666666666666666,4148.353930853945,2005,0,25.102162269390995,1
33,1,1,67,150,0,70,12,2005,Pathfinder Armada,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,55,12.916666666666666,4382.254220161453,2005,0,23.49075517932724,1
34,0,0,71,170,0,35,19,2011,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,13,19.216666666666665,5056.183312761062,2010,-35,23.70759769886927,0
35,0,0,67,140,0,60,19,2013,Elantra,70,Sedan/Saloon,1,Hyundai,40,19.666666666666668,3259.674056259369,2015,-10,21.924704834038764,0
36,1,1,69,170,0,100,0,2003,810/Maxima,70,Sedan/Saloon,1,Nissan/Datsun,35,0.5833333333333334,3234.9068030852522,2005,30,25.101869355177485,1
37,1,0,70,195,0,60,8,2019,"Rogue (For 2019 on.  For model years 2008-2018, see 35-051.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,40,8.666666666666666,3906.4189529595196,2020,-10,27.976530612244897,1
38,0,0,70,155,0,20,8,2019,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,40,8.666666666666666,18390.353974792677,2020,-50,22.237755102040815,0
39,0,0,73,175,0,55,18,2019,Colorado,70,Pickup,1,Chevrolet,55,18.916666666666668,5617.98450272497,2020,-15,23.08594483017452,0
40,1,0,73,160,0,100,1,2005,350Z/370Z,35,Coupe,2,Nissan/Datsun,15,1.25,3216.0423945229713,2005,65,21.1071495590167,1
41,0,0,68,160,0,55,16,2004,F-Series pickup,50,Pickup,2,Ford,16,16.266666666666666,5840.997391860626,2005,5,24.325259515570938,0
42,1,0,70,300,0,50,16,2014,iQ (2012 on.  See Toyota for 2010-2011),50,Hatchback/Liftback/Notchback,2,Scion,16,16.266666666666666,3368.723296776686,2015,0,43.04081632653061,1
43,0,0,70,185,0,45,23,2016,GLC Class,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Mercedes-Benz,20,23.333333333333332,4975.035740940281,2015,-10,26.541836734693877,0
44,3,1,67,145,0,75,2,2017,Cruze,55,Sedan/Saloon,3,Chevrolet,20,2.3333333333333335,3840.395102386236,2015,20,22.707730006683004,1
45,1,0,64,200,0,15,13,1999,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,30,13.5,4667.191157824922,2000,-40,34.326171875,1
46,0,0,67,135,0,58,14,2002,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,27,14.45,4934.4843012465435,2000,3,21.14167966139452,0
47,1,0,67,279,0,25,13,2008,Aveo/Aveo 5,45,Hatchback/Liftback/Notchback,1,Chevrolet,45,13.75,3360.207053982707,2010,-20,43.692804633548675,1
48,0,0,70,182,0,70,16,2005,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",45,Pickup,2,Dodge,1,16.016666666666666,5702.8141866038495,2005,25,26.111428571428572,0
49,1,0,66,140,0,5,16,2011,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,1,16.016666666666666,4421.404235964025,2010,-50,22.594123048668507,1
